posicao_palavra,palavra_completa,peca,classe_kiwi,posicao_frase,significado
0,히로도왕,히로도왕,NNP,0,substantivo próprio
1,시대에,시대,NNG,0,substantivo comum
1,시대에,에,JKB,0,partícula adverbial (locativo/direcional/etc)
2,예습께서,예습,NNG,0,substantivo comum
2,예습께서,께서,JKS,0,partícula de sujeito
3,유대,유대,NNP,0,substantivo próprio
4,배들래에면서,배들래,NNP,0,substantivo próprio
4,배들래에면서,에,JKB,0,partícula adverbial (locativo/direcional/etc)
4,배들래에면서,면서,EC,0,terminação conectiva (liga orações)
5,태어나시었을,태어나,VV,0,verbo (ação)
5,태어나시었을,시,EP,0,"terminação pré-final (tempo, honorífico)"
5,태어나시었을,었,EP,0,"terminação pré-final (tempo, honorífico)"
5,태어나시었을,을,ETM,0,terminação que transforma verbo em modificador
6,때,때,NNG,0,substantivo comum
7,동방에서,동방,NNG,0,substantivo comum
7,동방에서,에서,JKB,0,partícula adverbial (locativo/direcional/etc)
8,온,오,VV,0,verbo (ação)
8,온,ᆫ,ETM,0,terminação que transforma verbo em modificador
9,현자들이,현자,NNG,0,substantivo comum
9,현자들이,들,XSN,0,sufixo formador de substantivo
9,현자들이,이,JKS,0,partícula de sujeito
10,예로살레메어이르어,예,NNG,0,substantivo comum
10,예로살레메어이르어,로,JKB,0,partícula adverbial (locativo/direcional/etc)
10,예로살레메어이르어,살,NNG,0,substantivo comum
10,예로살레메어이르어,레,NNG,0,substantivo comum
10,예로살레메어이르어,메,VV,0,verbo (ação)
10,예로살레메어이르어,어,EC,0,terminação conectiva (liga orações)
10,예로살레메어이르어,이르,VV-I,0,verbo (raiz irregular)
10,예로살레메어이르어,어,EC,0,terminação conectiva (liga orações)
11,유대인의,유대인,NNG,0,substantivo comum
11,유대인의,의,JKG,0,partícula possessiva
12,왕으로,왕,NNG,0,substantivo comum
12,왕으로,으로,JKB,0,partícula adverbial (locativo/direcional/etc)
13,태어나어,태어나,VV,0,verbo (ação)
13,태어나어,어,EC,0,terminação conectiva (liga orações)
14,신분이,신분,NNG,0,substantivo comum
14,신분이,이,JKS,0,partícula de sujeito
15,어디,어디,NP,0,pronome
16,계십니까,계시,VV,0,verbo (ação)
16,계십니까,ᆸ니까,EF,0,terminação final (fecha a frase)
0,우리가,우리,NP,1,pronome
0,우리가,가,JKS,1,partícula de sujeito
1,동방에서,동방,NNG,1,substantivo comum
1,동방에서,에서,JKB,1,partícula adverbial (locativo/direcional/etc)
2,그분의,그분,NP,1,pronome
2,그분의,의,JKG,1,partícula possessiva
3,별을,별,NNG,1,substantivo comum
3,별을,을,JKO,1,partícula de objeto
4,보고,보,VV,1,verbo (ação)
4,보고,고,EC,1,terminação conectiva (liga orações)
5,그분께,그분,NP,1,pronome
5,그분께,께,JKB,1,partícula adverbial (locativo/direcional/etc)
6,경배하러,경배,NNG,1,substantivo comum
6,경배하러,하,XSV,1,sufixo formador de verbo
6,경배하러,러,EC,1,terminação conectiva (liga orações)
7,오었습니다,오,VV,1,verbo (ação)
7,오었습니다,었,EP,1,"terminação pré-final (tempo, honorífico)"
7,오었습니다,습니다,EF,1,terminação final (fecha a frase)
8,이라고,이,VCP,1,cópula ('ser/estar')
8,이라고,라고,EC,1,terminação conectiva (liga orações)
9,말하었습니다.,말,NNG,1,substantivo comum
9,말하었습니다.,하,XSV,1,sufixo formador de verbo
9,말하었습니다.,었,EP,1,"terminação pré-final (tempo, honorífico)"
9,말하었습니다.,습니다,EF,1,terminação final (fecha a frase)
9,말하었습니다.,.,SF,1,pontuação final (. ! ?)
0,히로도왕은히,히로도왕,NNG,2,substantivo comum
0,히로도왕은히,은,JX,2,"partícula auxiliar (tópico, ênfase, etc — inclui 은/는)"
0,히로도왕은히,히,XSM,2,(não catalogada aqui)
1,말을,말,NNG,2,substantivo comum
1,말을,을,JKO,2,partícula de objeto
2,듣고,듣,VV-I,2,verbo (raiz irregular)
2,듣고,고,EC,2,terminação conectiva (liga orações)
3,걱정이,걱정,NNG,2,substantivo comum
3,걱정이,이,JKS,2,partícula de sujeito
4,많었고,많,VA,2,verbo descritivo (função de adjetivo)
4,많었고,었,EP,2,"terminação pré-final (tempo, honorífico)"
4,많었고,고,EC,2,terminação conectiva (liga orações)
5,온,온,MM,2,determinante
6,예로살렘,예로살렘,NNG,2,substantivo comum
7,백성도,백성,NNG,2,substantivo comum
7,백성도,도,JX,2,"partícula auxiliar (tópico, ênfase, etc — inclui 은/는)"
8,그와,그,NP,2,pronome
8,그와,와,JKB,2,partícula adverbial (locativo/direcional/etc)
9,함께,함께,MAG,2,advérbio
10,걱정하었습니다.,걱정,NNG,2,substantivo comum
