idioma,frase,palavra,lema,classe_universal,classe_especifica,tracos_morfologicos
pt,1,Onde,onde,ADV,,
pt,1,está,estar,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pt,1,aquele,aquele,PRON,,Gender=Masc|Number=Sing|PronType=Dem
pt,1,que,que,PRON,,Gender=Masc|Number=Sing|PronType=Rel
pt,1,é,ser,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pt,1,nascido,nascer,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
pt,1,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,1,rei,rei,NOUN,,Gender=Masc|Number=Sing
pt,1,de,de,ADP,,
pt,1,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,1,Judeus,judeu,PROPN,,Gender=Masc|Number=Sing
pt,1,?,?,PUNCT,,
pt,2,Pois,pois,ADV,,
pt,2,vimos,vir,VERB,,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
pt,2,a,o,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pt,2,sua,seu,DET,,Gender=Fem|Number=Sing|PronType=Prs
pt,2,estrela,estrela,NOUN,,Gender=Fem|Number=Sing
pt,2,em,em,ADP,,
pt,2,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,2,Oriente,Oriente,PROPN,,Gender=Masc|Number=Sing
pt,2,e,e,CCONJ,,
pt,2,viemos,vir,VERB,,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
pt,2,adorá,adorar,VERB,,VerbForm=Inf
pt,2,lo,ele,PRON,,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
pt,2,.,.,PUNCT,,
pt,3,Ovindo,ovir,VERB,,Number=Sing|VerbForm=Fin
pt,3,isso,isso,PRON,,Gender=Masc|Number=Sing|PronType=Dem
pt,3,",",",",PUNCT,,
pt,3,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,3,rei,rei,NOUN,,Gender=Masc|Number=Sing
pt,3,Aeróides,Aeróides,PROPN,,Gender=Masc|Number=Sing
pt,3,ficou,ficar,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,3,perturbado,perturbado,ADJ,,Gender=Masc|Number=Sing
pt,3,com,com,ADP,,
pt,3,ele,ele,PRON,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
pt,3,e,e,CCONJ,,
pt,3,toda,todo,DET,,Gender=Fem|Number=Sing|PronType=Tot
pt,3,a,a,ADP,,
pt,3,Jerusalém,Jerusalém,PROPN,,Gender=Masc|Number=Sing
pt,3,.,.,PUNCT,,
pt,4,Reunindo,reunir,VERB,,VerbForm=Ger
pt,4,todos,todo,DET,,Gender=Masc|Number=Plur|PronType=Tot
pt,4,os,o,DET,,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pt,4,principais,principal,ADJ,,Gender=Masc|Number=Plur
pt,4,sacerdotes,sacerdote,NOUN,,Gender=Masc|Number=Plur
pt,4,e,e,CCONJ,,
pt,4,as,o,DET,,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pt,4,escribas,escriba,NOUN,,Gender=Fem|Number=Plur
pt,4,de,de,ADP,,
pt,4,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,4,povo,povo,NOUN,,Gender=Masc|Number=Sing
pt,4,",",",",PUNCT,,
pt,4,perguntou,perguntar,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,4,lhes,eles,PRON,,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs
pt,4,onde,onde,PRON,,Gender=Masc|Number=Plur|PronType=Rel
pt,4,as,o,DET,,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pt,4,pessoas,pessoa,NOUN,,Gender=Fem|Number=Plur
pt,4,estão,estar,AUX,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pt,4,.,.,PUNCT,,
pt,5,Onde,onde,ADV,,
